96,Vince Errands,"@kerubo_hillary @this_njerungari Kawaida a stem goes for kes 20.
Prices zimeenda juu Na 400%",Wed Feb 12 05:59:09 +0000 2025,0,0
97,KUMIRA KUMIRA BATTALION,@Belive_Kinuthia It was around Ksh 5500/= to Ksh 6400/= back last year January,Fri Feb 14 07:47:44 +0000 2025,0,0
98,DOGE🇰🇪,"Kenya's government has increased miraa prices, with a kilogram of Grade 1 now at Sh1,300 (up from Sh700).   Grade 2 will cost Sh700 per kg (up from Sh350), while Alele rises to Sh1,000 per kg (up from Sh500).",Sat Feb 15 13:06:56 +0000 2025,1,1
1,Jhaytermax Integrated Enterprise,"FRIDAY, 15th SEPTEMBER // WEEK 37. 
JHAYTERMAX - Farmer's Market Price updates.

*see footnote

✅Local Rice ₦828,000/ton ◽

✅Shea Nuts ₦300,000/ ton◽

✅Rice Paddy ₦420,000/ton🔻

✅Pearl Millet ₦504,000/ton◽

✅White Sorghum ₦660,000/ton◽

✅Soya beans ₦407,000/ton◽ https://t.co/r19eHbmV7g",Fri Sep 15 06:11:54 +0000 2023,132,136
2,MEST Africa,"Pitching first is @Farmula, a demand-driven Agritech startup that is on a mission to stabilize commodity prices globally by using agricultural data. Farmula makes access to market seamless for farmers in rural Kenya with a focus on price and quality transparency. @MESTAfrica https://t.co/BVR8LkjYdu",Fri Sep 25 10:20:24 +0000 2020,2,4
3,NTV Kenya,"William Ruto: Kenya is spending KSh. 360B to import food and food items.

'Every Kenyan knows that the price of a 2kg packet of unga is now KSh. 230, up from KSh. 75 in 2018.'

#KenyaKwanzaManifestoLaunch #Maamuzi2022 https://t.co/aYgtxmo4N7",Thu Jun 30 16:38:39 +0000 2022,106,503
4,Aliyu ATK,"4 August 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N83,000
New maize N52,000
Soya N115,000
Beans N180,000
Rice paddy N55,000
Millet  N86,000
Dry long pepper (barkono)  N280,000 https://t.co/WgwyyzPZwb",Wed Sep 04 13:48:06 +0000 2024,181,435
5,Aliyu ATK,"25 September 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N67,000
New maize N43,000
Soya N115,000
New N110,000
Beans N185,000
Rice paddy N54,000
Guine corn (dawa) N88,000
Millet (Gyero) N78,000
Dry long pepper (barkono) N250,000 https://t.co/isc0apjGKk",Thu Sep 26 10:42:33 +0000 2024,238,628
6,Citizen TV Kenya,"President Ruto: My administration has worked hard and consistently so that the price of essential commodities like ‘unga’ has dropped from Ksh.240 to Ksh.100. We reduced the cost of fertilizer from Ksh.7,500 to Ksh.2,500. The Shilling has also strengthened against the Dollar https://t.co/xExJiGBTSc",Wed Jun 26 13:44:24 +0000 2024,202,1131
7,Rufas Kamau ⚡,"In Kenya, the average price of goods and services for a typical household has gone up over 30% since Jan 2020. But somehow, the reported inflation today is 5.1% yoy. https://t.co/yaMJxht6AD",Sun Jun 09 13:03:01 +0000 2024,156,317
8,Aliyu ATK,"2 October 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N65,000
New maize N53,000
Soya N105,000
New N100,000
Beans N170,000
Rice paddy N47,000
Guine corn (dawa) N80,000
Millet (Gyero) N77,000
Dry long pepper (barkono) N150,000 https://t.co/MrJOKwDOWq",Thu Oct 03 08:22:47 +0000 2024,128,322
9,"Hon.Mithika Linturi, EGH","The Bottom-up Economic Transformation Agenda (BETA) aims to reduce agricultural imports and boost exports. In 2023, Kenya exported 861 million kgs worth KSh 256.2 billion, with imports at 3.54 billion kgs valued at KSh 180.5 billion. https://t.co/Ztt8MzDCfi",Sat Jul 06 04:27:15 +0000 2024,48,407
10,Aliyu ATK,"19 june 2024

Soba Market kaduna state 
Prices

Maize N81,000
Soya N78,000
Beans N165,000
Rice N55,000 https://t.co/3qXgTm86jn",Wed Jun 19 11:49:55 +0000 2024,155,320
11,Aliyu ATK,"11 September 2024
Soba Market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N80,000
New maize N51,000
Soya N113,000
Beans N190,000
Rice paddy N55,000
Guine corn( dawa) N90,000
Millet new (Gyero) N82,000
Dry long pepper (barkono)  N320,000 https://t.co/F91OqSjqoi",Wed Sep 11 11:35:58 +0000 2024,143,254
12,Lord Abraham Mutai,Get in touch with my friend @rodgers_kirwa. Ksh60 per Kilogramme. Kuna nyanya. Kuna tomeitos! Agriculture is a lucrative business. https://t.co/63eETrX279,Wed May 12 11:12:21 +0000 2021,43,281
13,Citizen TV Kenya,"President Ruto: Today, I am proud to announce we shall bring down the price of fertilizer from Ksh. 3,500 to Ksh. 2,500 per 50 kg bag. At this price, we expect a significantly higher uptake of fertilizer. https://t.co/bClSgYgQeT",Wed Aug 02 10:36:17 +0000 2023,31,218
14,Aliyu ATK,"5th September 2024
Tudun sebu Thursday market, Soba LG, Kaduna state. 

Commodities and price per bag. 

Maize N81,000
New maize N50,000
Soya N118,000
Beans N195,000
Rice paddy N53,000
Millet  N85,000
Dry long pepper (barkono)  N290,000 https://t.co/bAQ7bluUgd",Thu Sep 05 11:06:41 +0000 2024,129,270
15,Aliyu ATK,"2 December 2024
Pambegua Market, Kubau LG, Kaduna state.

Commodities and price per bag

Cereal Maize (garan-gajiya) ₦57,000
Maize Hybrid ₦64,000 
Red Maize ₦62,000 
Guinea corn (Dawa)  ₦61,000 
Soybeans  ₦108,000 
White beans (ZAFA): ₦115,000
White beans (Iron): ₦125,000 https://t.co/2VTxzVzUAI",Mon Dec 02 14:57:32 +0000 2024,120,316
16,GrayHat Mwenda,"There are 15 projects which we have crafted soecifically for the MODERN DATA STACK HANDS-ON HACKTHON

Get your ticket now!
https://t.co/IJGqNnD8R7

The project will include:

1). Nairobi Metropolitan House price prediction.

2). Kenya and East Africa Agricultural data portal.
🧵 https://t.co/71kx8KYtZf",Mon Jan 22 14:53:36 +0000 2024,12,27
17,Miss Rono,"I love how Kikuyu business men and women operate .They are currently purchasing freshly harvested maize from farmers in Rift Valley at an average cost of Ksh 40-50K per acre .Come January ,they will resell them to us at Ksh 8,000 per bag .In the next life ,I want to be a Kikuyu.",Fri Jul 28 09:21:31 +0000 2023,40,242
18,State House Spokesperson - Kenya,"Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/9eJh45CTBM",Mon Apr 17 12:28:47 +0000 2023,78,307
19,Citizen TV Kenya,"Ruto: Starting August, I Will Lower Fertiliser Prices From Ksh.6K To Ksh.2,500
https://t.co/2h09qfi3of https://t.co/BvzLsytjTf",Mon May 09 03:30:03 +0000 2022,36,666
20,Bianca™,"President William Ruto has performed exceptionally well, but if you're clouded by HATE , you can't see. The price of fertiliser went from KES 7500 to KES 2500; Unga went from KES 240 to less than KES 140; and the Kenyan shilling that many expected to hit KES 200 against the https://t.co/zppJ2l45Ja",Sun Jun 30 13:58:15 +0000 2024,97,461
21,Nation Breaking News,PRESIDENT KENYATTA orders Agriculture CS Munya to increase price of unprocessed rice from Sh45 to Sh85 per kg after complaints by farmers. https://t.co/R8uJ0wbRTN,Sat Feb 01 14:01:15 +0000 2020,172,763
22,Bianca™,"President #RutoDelivers, after reducing the cost of fertiliser from KES 7500 to KES 2500, resulting in a bumper harvest that has seen the cost of unga nose-dive from KES 240 to KES 100! A 90kg packet of maize is now KES 2200! Promise Made, Promise Delivered , https://t.co/vb1LwnRzm0",Wed Sep 04 06:53:52 +0000 2024,81,256
23,Donald B Kipkorir,"Three Days ago, Agriculture Minister Peter Munya reduced prices of fertilizers down to Kshs. 2,500/= per bag … Even Uasin Gishu MP appreciated it. But it seems kenya kwanza politburo including Principal Assistant to the President &amp; the Economist (Land Surveyor) didn’t get memo. https://t.co/DJtwzKxsq6",Mon Apr 04 14:22:56 +0000 2022,60,280
24,"Madoka Kibet, HSC","Kenyans are happy with the price of Unga as it starts reducing by August the price will be at 150 ksh as farmers are set to harvest maize from their farms. This is the  way to go, now the package of maize goes for up to 209/= from 232/= https://t.co/3MeO16KSnp",Sun Jul 23 12:25:59 +0000 2023,38,325
25,SHA'CCARI 🌹,"The government has sustained its commitment to food security by reducing fertilizer prices from KSh 7,500 to KSh 2,500. This has boosted agricultural productivity, ensuring more affordable food for all Kenyans.
#KaziBilaBreak
Ruto Delivers https://t.co/ZChROktAYb",Mon Feb 17 07:27:49 +0000 2025,1,0
26,Keͥnnͣeͫᖙℽ⁶𓅓,"Fertilizer prices have dropped from KSh 7,500 to KSh 2,500, supporting food production. #KaziBilaBreak Ruto Delivers. https://t.co/qhKvofSTBs",Mon Feb 17 08:20:43 +0000 2025,0,0
27,Hakainde Hichilema,"Maize cost of production per 50kg bag, K228; floor price K110. At this rate we should forget about FISP beneficiaries graduating to self sustaining farmers running profitable entities. We need to rethink agriculture along the lines of business and not charity.",Sat May 30 17:10:26 +0000 2020,61,848
28,TUKO.co.ke | The Heartbeat of Kenya,"KSh 2,000 is trending. Presidential aspirant Raila Odinga said his government will reduce the prices of fertilisers from KSh 6,000 to not more than KSh 2,000 effectively August 2022.

""We will not import maize when our farmers are having maize in their warehouses,"" he added. https://t.co/VMzPcZ4FoL",Tue Jun 07 10:32:45 +0000 2022,25,299
29,Nation Africa,"PRESIDENT RUTO announces reduction of price of subsidised fertiliser from Sh3,500 to Sh2,500 per 50kg bag; says 34,000 bags sold on first day. https://t.co/9VC66U1PNf https://t.co/IZhyzP37fV",Wed Aug 02 10:37:26 +0000 2023,17,226
30,Bianca™,"My grandma is very happy that she can comfortably afford to buy sugar at KES 260 per 2 kg, unga at KES 110 per 2 kg packet, and fertiliser at KES 2500! She says the aforementioned products were costing KES 450, KES 230, and KES 7500, respectively, under Uhuru Kenyatta and people https://t.co/tk5A9QyyHW",Mon Jul 29 15:28:30 +0000 2024,78,517
31,Bianca™,"1. Unga is now at around KES 120, down from KES 240 per 2 kg.
 
2. The Kenya Shilling is currently the best-performing currency in Africa, from 162 to KES 128 against the dollar.

3. Sugar: from KES 400 per 2 kg to KES 280.
 
4. Cooking oil and sugar prices have dropped.

5. https://t.co/y1s1prGhEm",Tue Jun 18 19:36:00 +0000 2024,94,584
32,SHA'CCARI 🌹,"Kenya has achieved a significant reduction in fertilizer prices, from KSh 7,500 to KSh 2,500. This has encouraged farmers to increase production, resulting in lower food costs for consumers.
#KaziBilaBreak
Ruto Delivers https://t.co/S1r8dPQ7KZ",Mon Feb 17 08:10:23 +0000 2025,0,0
33,Bianca™,"President William Ruto reduced fertiliser from KES 7500 to KES 2500!
 
Due to cheaper fertiliser, 200, 000 more acres were put under cultivation!
 
Last year, we harvested 61 million bags, compared to 44 million bags in 2022!
 
The price of 2 kg per packet of Unga dropped from https://t.co/ytVgEHZjUx",Wed Aug 21 18:03:12 +0000 2024,32,278
34,NTV Kenya,"Maize hits new high of Sh6,100 a bag on shortage

https://t.co/ux8CepgxSO https://t.co/Xqn4NoaeW3",Tue May 16 01:00:32 +0000 2023,39,353
35,Senator Kiprotich Arap Cherargei,"UNGA PRICES
Handshake govt 2020-2022(Uhuru + Raila) =280/= per 2kg
H.E Ruto govt = 150/= per 2kg eventually cost of living will come down &amp; affordable to all Kenyans.

 The master stroke is subsidising the production over consumption thro farming / food security. https://t.co/fq7Yh7UdeC",Mon Apr 17 13:01:46 +0000 2023,96,699
36,NTV Kenya,"Kenya has slapped a two per cent levy on cereal imports in what could see an increase in the prices of maize, rice and wheat.
https://t.co/PV1KnvbT4i https://t.co/xO2tu6xcSP",Thu May 30 13:15:25 +0000 2024,28,218
37,Mallam jabir,"The Prices of Agricultural Produce in Giwa Market, Kaduna State Recently are as follows:

Maize: ₦60,000–₦61,000

Millet: ₦60,000

Soybeans: ₦97,000–₦100,000

White beans (Zapa): ₦110,000–₦114,000

White beans (Misra): ₦110,000–₦111,000

Small white beans: https://t.co/v14mBhgTve",Fri Jan 10 06:04:01 +0000 2025,136,528
38,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116,1290
39,Hon Millicent Omanga,"One year down under President William Ruto @WilliamsRuto  … Inflation has reduced from 9.18 percent to 6.7 percent.
 Unga cost Sh230 in September last year. Now, price of *Gorogoro of maize now selling at kshs 90. Bravo Mr President 💪🏾",Wed Sep 13 08:05:42 +0000 2023,171,1922
40,Aliyu ATK,"Yesterday, 50 farmers were killed in Katsina state. Now that we have 33.69% inflation rate. Buying

Rice paddy N54,000
Maize  N80,000
Beans N180,000

What will happen to our inflation rate year next? Since farmers are being killed every day.",Tue Jun 11 06:11:01 +0000 2024,294,264
41,DCI Meru,"We're determined! We ain't stopping.
1.Edible Oil from Ksh 340 to Ksh 280 per kg a decrease of 22% 
2.Over the last 3 days Maize has dropped from Ksh 5,600 to Ksh 4,900 per bag a drop of 11.5%
3. Sugar Down from Ksh 7,200 to Ksh 5,800 today per 50Kg bag a decrease of 18%",Sun Nov 20 11:07:07 +0000 2022,197,2162
42,Donald B Kipkorir,"Average price of an acre in Coast Province is Kshs. 5,000,000/= … 
Price for 1,000,000 acres is Kshs. 5,000,000,000,000/=.
Kenya Shillings FIVE TRILLION. 

IF YOU BELIEVE A PROMISE THAT A GOVERNMENT WILL SPEND FIVE TRILLION TO BUY LAND FOR ONE REGION, YOU ARE A FOOL BEYOND HELP.",Thu May 26 18:39:31 +0000 2022,362,1939
43,"Abuga Makori EGH, MBE","Right now, a Tonne of sugarcane goes for Kshs6,000 up from Kshs3,500. This is even set to improve after President William Ruto directed his fangs to CARTELS in Sugar Industry particularly in Western Kenya and Nyanza. There is no more importation and repackaging of sugar. Our https://t.co/0WYh9srdTp",Wed Sep 06 05:07:04 +0000 2023,26,292
44,Moe,"Maize prices in Kenya have increased by 9.9% to Sh57 per kg, and wheat by 10.9% to Sh106 per kg since August.

This is due to the implementation of a new 2% tax on cereal imports and a 0.3% tax on exports",Wed Sep 18 05:00:42 +0000 2024,152,407
45,Moe,"Kenya's Food Inflation increased to 15.8% in October.

This is crazy:

Sugar ⬆️36.3%
Cooking Oil ⬆️33.6%
Unga ⬆️33.5%
Potatoes ⬆️32.6%",Tue Nov 01 05:36:12 +0000 2022,460,1098
46,Kenyans.co.ke,"Once approved for commercialisation, the item will trade at Ksh35, factoring in the cost of producing a kilogram of the flour (Ksh23 per kilo) plus other expenses.

https://t.co/xoiqqUC988",Mon Apr 24 14:14:26 +0000 2023,200,1402
47,Citizen TV Kenya,"Unga proces to drop below Ksh.100, CS Linturi says, claims current price is Ksh.130 per kg https://t.co/4QBLZjxsiM",Sat Dec 16 17:19:55 +0000 2023,40,582
48,U D A - Official Fans Page.,"Kenyans! #ResultsYouCanSee

UHURU: 6kg Gas was Kshs. 1500.
RUTO: 6kg Gas is Kshs. 1000. 

UHURU: 1L cooking oil was Kshs.400.
RUTO: 1L cooking oil is Kshs. 200.

UHURU: 2kg unga was Kshs. 230. 
RUTO: 2kg unga is Kshs. 97.

UHURU: 1kg sugar was Kshs. 250. 
RUTO: 1Kg sugar is Kshs. https://t.co/cmW3zH6bf9",Wed Dec 18 06:40:55 +0000 2024,58,457
49,Nick Tsai,"Kenya’s food import bill contracted 12% to KSh266.4B, reflecting improved agroeconomic equilibrium, enhanced domestic agronomic productivity, and reduced dependency on exogenous alimentary commodities. @JosephMasta @Haajid_yassin @WilliamsRuto https://t.co/ggbfAOv3Vf",Thu Feb 13 04:28:52 +0000 2025,0,0
50,Sokodirectory.com,"Data from the Kenya Agricultural Market Information System (KAMIS), the wholesale price of dry maize is highest in Nairobi’s Nyamakima at 106 shillings, with the retail price at 123.33 shillings. Wholesale prices were lowest in Kajiado at 38 shillings. https://t.co/or9r6Dd3d5",Tue Jun 07 10:01:09 +0000 2022,0,1
51,Aliyu ATK,"2 January 2025
Tudun sebu market, Soba LG, Kaduna State. 

Commodities and price per bag. 

Maize N60,000
Soya Beans N98,000
Beans N108,000
Rice paddy N60,000
Guinea corn (dawa) N63,000
Millet (Gyero) N73,000
Dauro N76,000
Dry long pepper (barkono)  N102,000
Short pepper https://t.co/ncsk09lTA3",Thu Jan 02 20:54:50 +0000 2025,86,282
52,Rashid Ramzi,"🌿💰 MIRAA PRICES DOUBLE! ECONOMIC EMPOWERMENT IN ACTION! 💰🌿

Grade 2 miraa has jumped from KSh 350 to KSh 700 per kg! 🚀 This is a game-changer for farmers, ensuring that even the smallest growers benefit. The Kenya Kwanza government is walking the talk on economic https://t.co/LgbNRaeymM",Sat Feb 15 17:11:18 +0000 2025,0,1
53,Moe,"The price of rice and wheat flour in Kenya is set to increase after the government introduced a 2% levy on the import value of cereals and a 0.3% levy on their export value, effective August 12.

Traders who fail to pay on time will face an additional 25% penalty on their",Sun Aug 25 02:31:12 +0000 2024,542,880
54,MAJIMAJI,"I join the #lowerfoodprices conversation justifying that
•5 ltrs Cooking oil  @ Ksh.1350
•2kgs Sugar  @ Ksh.285
• 400 grams of Bread @ Ksh. 60 etc

Is not common and affordable for the common man in #Kenya. Something has to give!",Sun Feb 20 14:07:41 +0000 2022,94,188
55,Makau F. Mully 🇰🇪,"Unga Price is the highest in history at Kshs 200 per 2Kg. When president KENYATTA was looking for re-election, we had subsidized maize floor at 75ksh, but now who cares, Raila the state project should be dealt with ruthlessly at the ballot.",Tue Jun 21 16:34:08 +0000 2022,392,2427
56,Goddie,"President Ruto and Deputy President Rigathi

 13kgs gas Ksh.1400 from kshs 3100.

6kgs gas Ksh.800 from kshs 1500.

Unga Ksh. 140 from kshs 230. Less than a year in office. 

Fertilizer Ksh 3500 in 2 weeks' time it will be kshs 2500 all the way from kshs 6500.",Mon Jul 24 13:20:45 +0000 2023,85,574
57,SLUGGER,"From Sh700 to Sh1,300 per kg for Grade 1, the miraa industry is witnessing historic gains. 

Farmers are finally getting the returns they deserve. A win for the hardworking Kenyans.

#MiraaPricesDouble Results You Can Feel https://t.co/jIUhN9mi5m",Sat Feb 15 16:11:16 +0000 2025,1,0
58,Nelson Havi,"State of collapsed Kenyan economy as experienced by the farmer is disturbing. A 100kg bag of maize is selling at Ksh 800, a gorogoro at Ksh 20, fish at Ksh 1,000 and a jogoo at Ksh 1,000. In 1995, a gorogoro sold at Ksh 20, fish at Ksh 100 and a jogoo at Ksh 100. Who do we blame?",Fri Oct 26 16:15:53 +0000 2018,203,522
59,Kelvin Omukungu,"Farmers in Jinja grow acres of sugarcanes but they sell each acre at less than 100k. Someone told me last night in Kamuli they sell each acre of sugarcanes at 60k. 60,000 shillings. If this doesn't make you angry enough to vote. Man!!!!",Wed Jan 06 08:13:04 +0000 2021,103,381
