,,,,,,61.0,rashid ramzi,"Food security has been met by the act of subsidising production other than consumption,a bright idea under Kenya Kwanza government ✅.The cost of food commodities are affordable to common Wanjiku
#DeliveringThePlan #systemYaFacts https://t.co/Sdjmc9jewx",Fri Aug 02 05:02:17 +0000 2024,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,62.0,#EndAbductionsKE,"The cost of food in Kenya has been a growing concern. Factors such as climate change, erratic rainfall patterns, and post-harvest losses contribute to decreased agricultural productivity and increased food prices.
#LowerFoodPrices 
#NJAARevolution 
#FoodSovereigntyNOW 
@UhaiWetu https://t.co/oJrscDgII3",Fri Sep 22 08:55:14 +0000 2023,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,63.0,Maryann Kariuki,"The #SuperPriceDrop isn’t only focused on fuel; it’s also about decreasing the overall cost of living. The Kenya Kwanza government is actively working to bring down prices on everyday necessities like food.

Bei Ya Wanjiku https://t.co/8dgDHPz0r0",Tue Oct 15 04:34:26 +0000 2024,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,64.0,La General.,A comparison between Kenya and Tanzania from a Tanzanian politician indicating that Kenya is way far from Tanzania. Starting from affordable food prices. The Kenya VS Tanzania comparison highlights Kenya’s effective strategies to lower the Cost of Living https://t.co/JniOtg9FpA,Wed Dec 11 04:36:17 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,65.0,Mary♥️,"The rising cost of living affects us all. Join me in a conversation about the economic challenges facing Kenya. From food prices to housing costs, let's discuss the real impact on our daily lives. 
#SautiYaWananchiKE https://t.co/XgFbtZtjWu",Mon Dec 11 10:44:59 +0000 2023,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,66.0,Rusinga Festival,"#HappeningNow: The Food For Thought Festival aimed at promoting Kenya's heritage through culinary tourism! 

Venue: National Museums of Kenya
Cost: Ksh 500

#IndigenousFoodFestival #CulinaryTourism #CelebratingDiversity https://t.co/SA9SHgpK6I",Sat Oct 07 07:08:02 +0000 2023,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,67.0,EMPIRE MIKE™,"By providing subsidized fertilizer to 6.45 million farmers, the government has led to a 65% drop in maize imports. This initiative ensures Kenya remains food-secure while reducing the cost of living for citizens. #ResultsYouCanFeel. Ruto Delivers. https://t.co/jBCiSpqEof",Fri Jan 10 08:09:59 +0000 2025,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,68.0,OCTOPIZZO,"1/3

Import costs and inflation: Kenya currently rely heavily on imports for consumer goods, including food &amp; energy. Factors such as transportation costs, import taxes, &amp; currency fluctuations has significantly increased the prices of goods, making them more expensive for low https://t.co/xBPbDFn4Vk",Wed May 17 18:04:35 +0000 2023,76.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,69.0,𝐃𝐲𝐧𝐚𝐬𝐭𝐲_045 🇰🇪🇺🇸,"President William Ruto's efforts to lower the cost of unga have been remarkable, with a 2kg packet now priced at only Ksh 97, down from Ksh 230. Kenya Kwanza commitment is to ensure affordable food access to many households in Kenya.
#RutoDelivers 
Promise Made
Promise Delivered https://t.co/H7YWYlN8Jr",Wed Sep 04 06:33:40 +0000 2024,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,70.0,JANE KYALO,"In all that we do, let's agree that Kenya Kwanza Govt has worked towards ensuring food is affordable and production cost is lowered. 

The dollar is stable at 128, and the cost of fuel is reasonable. https://t.co/ra9Z3vyxs5",Fri Nov 15 04:42:31 +0000 2024,22.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,71.0,I ❤️ Kenya 🇰🇪,"Fertilizer prices have been slashed from Ksh 7,500 to Ksh 2,500, significantly boosting food production and lowering the cost of living for farmers and consumers alike.

#RutoMustGoForward
Progress You Can See
Kazi Inaonekana https://t.co/r0bDio6gd1",Fri Jan 24 07:01:50 +0000 2025,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,72.0,Joe Mbaka,"The Kenya Kwanza administration is delivering on its promises. 

The fertilizer subsidy has significantly reduced the cost of food production, making essentials like Unga more affordable for all Kenyans.

#AgendaKiambu
DP Kithure Kindiki
Economic Charters Review https://t.co/HJVQ66njVw",Mon Feb 10 12:03:52 +0000 2025,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,73.0,REPORTER,"Unga prices have more than halved, making food affordable for families across Kenya. The cost of living is finally manageable. Backwards Never #RutoMustGoOnwards Economy Is Stable https://t.co/OvGRPiqyC0",Fri Jan 31 05:57:08 +0000 2025,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,74.0,Muchiri Gichuri,"In just 2 years of his administration, the Kenya Kwanza government has managed to lower significantly, the cost of food and subsequently, the cost of living. Other efforts to make the #BETAProgress a success before 2027 include stabilising fuel prices and reducing the cost of https://t.co/Jrpc3yACas",Tue Jul 30 12:42:22 +0000 2024,28.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,75.0,Art fit 🪡,"The cost of a 2kg packet of maize flour has fallen from Ksh 260 to Ksh 100-120, making Kenya’s staple food more accessible to families and improving food security.#KaziBilaBreak
KBB https://t.co/7EXXgfgkWV",Sun Feb 09 10:40:08 +0000 2025,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,76.0,I ❤️ Kenya 🇰🇪,"A stable economy, increased food production, and reduced inflation—President Ruto’s leadership is lowering the cost of living while ensuring foreign exchange stability.

Progress you can feel.

#RutoDelivers
System Ya Facts https://t.co/eSqvE8yvvO",Sun Nov 17 09:51:58 +0000 2024,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,77.0,allAfrica.com,"Kenya's Cost of Living to Drop Further On Lower Food, Fuel Prices @Africa_newsday: https://t.co/3NGlmROoXl #Kenya https://t.co/tF4irCNGJz",Mon Apr 15 09:57:03 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,78.0,Oscar Sudi Commentary,"Food security is attainable with the right policies. Kenya’s subsidised fertiliser programme has empowered millions of farmers, ensuring better yields, lower imports, and reduced cost of living.
#RutoMchapakazi
The Plan Is Working 
Visible Results https://t.co/BQ0PD8VKiN",Thu Jan 09 14:17:58 +0000 2025,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,79.0,SHA'CCARI 🌹,"Increased maize production has not only reduced reliance on imports but also lowered the cost of living. Families across Kenya are now enjoying affordable food prices. #RutoMchapakazi
The Plan Is Working
Visible Results https://t.co/rc7SJd8036",Thu Jan 09 15:02:27 +0000 2025,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80.0,Ndegwa Njiru Adv.,"Kenya has contacted a strange deadly PANDEMIC called RUTO,symptoms are, corruption,abductions,extrajudicial killings, high cost of living,collapse of the health care system,collapse of the energy sector, collapse of the food security system,the doctors PRESCRIPTION is #RutoMustGo",Tue Sep 10 04:12:42 +0000 2024,1325.0,2477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,81.0,Dr. Miguna Miguna,"The price of a power transformer in Kenya today is between $1,000.00 (Ksh. 120,000) to $20,000.00 (Ksh2,400,000) per piece.

The cost of fueling and operating Zakayo @WilliamsRuto’s entourage of 1,000 gas guzzlers, 20 helicopters, hiring crowds, security, accommodation and food",Sat Aug 17 23:09:42 +0000 2024,565.0,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,82.0,Uzalendo News,"Raila Odinga: Giving People Fertilizers alone Will not Reduce The Cost Of Food 
#UzalendoNews | #Kenya https://t.co/4SJYRiHmlL",Fri Sep 15 13:50:17 +0000 2023,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,83.0,Linet Ida,"Kenya’s economy is no longer just surviving—it’s thriving. The low inflation rate of 2.7%, increased food production, and reduced cost of living are proof of sound leadership and strategic planning #RutoMchapaKazi
Kazi Inafanyika https://t.co/pFnpuK8YMI",Mon Nov 18 07:09:37 +0000 2024,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,84.0,Bold Perceptions Podcast,"Kenya cost of living 

About everyday I’m getting a buffet delivered to my place for $15, 🇰🇪 food isn’t that bad, especially the seafood 

My buddy went out with 2 locals, all had a big plate, some non alcohol drink, total for all 3 combined was $1.50",Sun Dec 01 08:39:59 +0000 2024,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,85.0,maureen,"Ruto’s reduction of fertiliser prices to KSh 2,500 directly supports millions of farmers, resulting in a bumper harvest and lower food prices, easing the cost of living across Kenya. #ListeningPresident Delivering The Promise",Mon Nov 25 06:19:04 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,86.0,Ruto Stan!,"Kenya has improved its food production by reducing farm input costs, directly lowering the cost of living. 

The subsidized fertilizer program has been key to the reduced cost of living being experienced in the country currently. 

System Ya Facts!

#RutoDelivers https://t.co/hJ3eJ7wPQ5",Sun Nov 17 09:37:16 +0000 2024,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,87.0,Son Of Anarchy,"Kenya as it stands, is not working for anybody except all political thieves and the cement businessman who’s importing clinkers at no extra cost. Everyone else is doomed. From health to education to food security. Wake up! You will not OUT EARN bad governance!",Tue Jul 02 04:01:05 +0000 2024,924.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,88.0,Kenyan Wall Street,"Kenya's Cost of Living Rises in November 📉

November data from the Kenya National Bureau of Statistics (@KNBStats) states the Inflation edged up to 2.8% from 2.7% in October, driven by a 0.6% increase in the Food &amp; Non-Alcoholic Beverages Index.

🔺 Prices surged for:
Sugar: https://t.co/506DseeWRm",Tue Dec 03 08:51:14 +0000 2024,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,89.0,Magara,"President Ruto’s administration has significantly reduced the cost of living. The price of a 2kg pack of flour dropped from Ksh 260 to Ksh 100-120, providing much-needed relief to Kenyan households.#KaziBilaBreak
Ruto Delivers https://t.co/vcLizaU4Fx",Mon Feb 17 08:46:48 +0000 2025,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,90.0,soso❤️,"President Ruto emphasizes the undeniable truth that the cost of basic food commodities in Kenya has come down significantly. This reduction is a tangible benefit for all Kenyans, enhancing their daily lives.
#KenyasSuccessFacts
Delivering The Plan https://t.co/RWxUMXtAw5",Thu Dec 12 11:04:23 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,91.0,I ❤️ Kenya 🇰🇪,"The price of 2kg of maize flour (unga) has been reduced from Kshs. 230 to Kshs. 97 under Ruto, alleviating the cost of Kenya’s staple food. Promise Made
#RutoDelivers 
Promise Delivered https://t.co/wELD7SJYgr",Wed Sep 04 06:03:22 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,92.0,Baluc_Mocha,"Kenya’s cost of living has skyrocketed, with rising fuel prices, electricity bills, and food costs leaving many struggling. While the government blames global factors like inflation and the Ukraine war, critics argue that poor planning and corruption play a big role.

The",Wed Dec 11 18:09:44 +0000 2024,1.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,93.0,JANE KYALO,"One thing about President William Ruto is that he is a go-getter. 

A man who doesnt back down until he gets what he wants. 

This man right here, with our support, is the one person who will deliver Kenya and steer the country to economic stability. 

The cost  of basic food https://t.co/nX4Whor9GF",Mon Mar 11 05:54:10 +0000 2024,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,94.0,Zoey,"The Kenyan government’s prioritization of the Big Four Agenda has brought measurable progress in housing, manufacturing, health care, and food security, transforming lives nationwide. Kenya VS Tanzania, Cost of Living.
 https://t.co/0uSbHXCDH6",Tue Dec 10 11:56:43 +0000 2024,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,95.0,Bianca™,"President William Ruto is giving a giant of East Africa a new lease of life! Na #Tuliwashow The Kenya Kwanza government was the only antidote to the high cost of living! Most of the basic food commodities, including sugar, which was trading at around KES 500 per 2 kg and is now https://t.co/rSCjNHuapz",Wed Apr 17 06:19:17 +0000 2024,21.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,96.0,Kloppo - The Normal One,"Food production has increased, and the cost of food has gone down. Inflation is under control, and the economy is stable. System Ya Facts: Leading Kenya towards food security and stability. #RutoDelivers https://t.co/pa6ceAujm0",Sun Nov 17 09:31:33 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,97.0,Kenya News Agency - Department of Information,"Most farmers in Kitui County have recorded bumper harvests in the  recent past two rainy seasons, which has resulted in a price decrease of  farm food produce.https://t.co/dBITGxRvHz @SpokespersonGoK https://t.co/xiizP7hMar",Mon Jun 03 07:11:35 +0000 2024,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,98.0,Impossible is Nothing ✍️🇰🇪,"Kenya's progress in lowering the cost of basic food commodities is undeniable. Today, families are spending less on essentials, ensuring better financial stability. 

#KenyasSuccessFacts
Delivering The Plan https://t.co/aH6cVLAWvd",Thu Dec 12 11:39:32 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,99.0,Ely🍂,"Comparing Kenya vs Tanzania on the cost of living, Kenya's integrated markets ensure stable food prices across regions. Tanzania struggles with high transportation costs, which inflate prices in remote areas. https://t.co/bXQThiDM6i",Tue Dec 10 11:47:23 +0000 2024,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,100.0,Chelangat❤️,"Under President Ruto's administration, the cost of basic food commodities has decreased. This essential change means families across Kenya can now afford daily necessities without breaking the bank, enhancing overall living standards
#VituKwaGround 
Ruto Delivers https://t.co/EY1AETyu4C",Thu Dec 19 09:12:14 +0000 2024,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,101.0,Travis,"A Tanzanian politician highlights Kenya's remarkable success in keeping food prices affordable and effectively managing the cost of living. In a video, he praises Kenya's strategies for reducing the prices of essential commodities.  https://t.co/k5ASl1tS0h",Fri Dec 13 04:47:26 +0000 2024,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,102.0,Further Africa,"Kenya's cost of living 2023 |food prices aggravate inflation by The Exchange #africa #furtherafrica

https://t.co/fRP4DvO5XR",Wed Jan 17 12:47:13 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,103.0,Oscar Sudi Commentary,"The government’s Subsidised Fertiliser Programme is driving down food prices while stabilizing the dollar is cutting the cost of imports. Combined with the recent fuel price drop, is Kenya finally on a path to affordability?
#SuperPriceDrop
Ruto Delivers https://t.co/S7pQpUb5zp",Tue Oct 15 05:05:34 +0000 2024,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,104.0,Mr. Kinuthia Pius.,"The man with the ART OF STABILIZATION. 

He has stabilized Bandit prone regions in Kenya. 

He has stabilized food prices in Kenya 

He has stabilized the cost of fertilizers in Kenya. 

He has stabilized the shilling against the dollar. 

And NOW, he has stabilized Haiti. https://t.co/ceOmFbfQPT",Tue Sep 24 09:08:37 +0000 2024,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,105.0,Africa Consumers,"From biodiversity loss to poisoned food chains, the cost of pesticide dependence is too high. Kenya must shift to farming systems that prioritize life over profit. #NoMoreToxicPesticides",Mon Dec 09 07:57:43 +0000 2024,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,106.0,Mzalendo,"A new report has revealed how the cost of living and unemployment sank millions of Kenyans into poverty, leaving two in five Kenyans poor in 2022, with one in every three citizens unable to meet their minimum food requirements.
https://t.co/aZeRAsOA4t
via @NationAfrica https://t.co/hpmZFupcSd",Mon Nov 18 03:47:37 +0000 2024,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,107.0,TheStarKenya,"President says cost of living can only drop by supporting farmers to generate enough food
https://t.co/BTa2bclNOU",Sat Jan 13 12:37:42 +0000 2024,10.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,108.0,JANE KYALO,"The Kenya Kwanza Govt has been working to reduce the cost of production for the last couple of months. 

This has made the cost of food products reduce immensely. 

With the laid plans, we expect the production costs to continue dropping and in turn the cost of food to be lower https://t.co/odcqnKFtZr",Tue Sep 24 10:47:16 +0000 2024,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,109.0,Keͥnnͣeͫᖙℽ⁶𓅓,The cost of unga (2kg flour) has reduced from KSh 260 to KSh 100-120. #KaziBilaBreak Ruto Delivers. https://t.co/9HIlVT3oQT,Mon Feb 17 08:15:08 +0000 2025,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,110.0,Shi Mutale🇿🇲,"Mwisho, the cost of eating potatoes has escalated from K99.99 in January to an astonishing K219 in May.

This is for a 10kg kasaka.

How will people feed families and manage to make salads by december on christmas day? https://t.co/WpyyGRXR6r",Wed May 15 11:31:52 +0000 2024,48.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,111.0,Stephen 〽️,"Small-scale traders and open markets in Kenya keep food prices lower in Kenya vs Tanzania, ensuring a better cost of living for citizens.https://t.co/c8t8FhQueC",Tue Dec 10 11:47:54 +0000 2024,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,112.0,Missy G 🩷💯💥💫,"With 95 million bags of maize and other food stocks, Kenya has achieved food security. This progress has brought down maize prices, reducing the cost of living for millions. #ResultsThatTouchLives Feel The Impact https://t.co/rVcVcaDT7c",Sun Jan 19 13:03:22 +0000 2025,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,113.0,Pig Man Bazu,"With affordable cost of living, food, transport, healthcare and business can really thrive thus promoting our economy. #PowerInPeople
Peoples Economy Townhalls

@ActionAid
@Activista047
@GP_Kenya
@Actionaid_Kenya
@YouthAliveKenya
@UhaiWetu
@OkoaUchumi_KE
@Oxfam
@MzalendoWatch https://t.co/Y1GN5WGhMg",Wed Dec 13 08:48:57 +0000 2023,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
